time phi1_2 psi1_2
1260.0 1.092861 3.047515
1270.0 1.797459 -3.012498
1280.0 0.927464 -2.783686
1290.0 1.15223 -2.87805
1300.0 0.964389 3.12433
1310.0 1.323201 -2.663302
1320.0 1.797747 -2.902606
1330.0 1.174717 -3.116879
1340.0 0.969315 2.883634
1350.0 0.965179 -2.962186
1360.0 1.293681 3.083287
1370.0 1.225591 -2.962184
1380.0 1.075568 -2.930377
1390.0 0.973075 -2.914291
1400.0 0.967537 -2.881749
1410.0 1.002959 -2.855663
1420.0 1.239762 -2.80123
1430.0 1.146172 -2.591024
1440.0 1.153139 -3.05069
1450.0 1.165486 -3.04646
1460.0 1.142956 -2.885798
1470.0 1.117731 -3.113766
1480.0 1.420172 -3.007119
1490.0 1.324475 2.993842
1500.0 1.099417 -2.811974
1510.0 1.326564 -2.779515
1520.0 1.261352 -2.690794
1530.0 1.242192 -2.644175
1540.0 0.951199 -2.712714
1550.0 1.563651 -2.705788
1560.0 1.046485 -2.816811
1570.0 1.666045 -2.712706
1580.0 0.911475 -2.94085
1590.0 1.352204 -2.761352
1600.0 1.017069 -2.886443
1610.0 1.326078 -3.05505
1620.0 1.067409 -2.865745
1630.0 1.12766 -3.053003
1640.0 1.233678 -2.94564
1650.0 1.347882 -3.124973
1660.0 0.974264 3.135431
1670.0 0.863547 -2.826296
1680.0 1.002355 -2.895608
1690.0 1.185158 -2.82679
1700.0 1.047995 -3.105283
1710.0 1.565095 -2.952587
1720.0 1.118151 -2.796865
1730.0 1.32203 -2.794202
1740.0 1.119509 -3.008364
1750.0 1.567933 -2.853439
1760.0 1.110266 -2.834175
1770.0 0.915528 -2.791707
1780.0 1.132264 -3.006439
1790.0 1.083281 -2.800382
1800.0 0.82351 -2.903566
1810.0 1.059726 -2.801715
1820.0 1.178164 -2.887305
1830.0 1.194449 -2.957312
1840.0 1.929421 -2.711712
1850.0 1.50115 -2.901667
1860.0 1.164153 -2.824718
1870.0 1.342741 -2.706738
1880.0 1.156865 -2.953036
1890.0 1.259137 -2.788932
1900.0 1.181655 -2.811592
1910.0 1.239472 -3.015594
1920.0 1.39224 -2.79702
1930.0 1.1427 -2.90552
1940.0 0.920017 -2.920098
1950.0 0.817461 -3.134384
1960.0 0.987301 2.922326
1970.0 1.174963 -2.824343
1980.0 1.188423 -3.039314
1990.0 1.184705 3.042408
2000.0 0.824888 -2.89076
2010.0 1.036875 -2.631881
2020.0 1.108168 -2.793717
2030.0 1.209872 -2.933291
2040.0 1.164915 -2.790653
2050.0 1.077288 -2.757672
2060.0 0.959699 -2.838389
2070.0 0.923293 -2.621268
2080.0 1.157473 -3.1221
2090.0 1.153931 -3.054416
2100.0 1.244382 -2.837064
2110.0 0.677378 -2.897891
2120.0 1.188832 -2.704564
2130.0 0.846179 -3.058203
2140.0 1.284537 -3.001946
2150.0 1.148006 -2.876111
2160.0 1.420991 3.104099
2170.0 1.203242 -2.970899
2180.0 1.254613 -2.779778
2190.0 0.640225 -3.063958
2200.0 1.058937 -2.752504
2210.0 1.301326 -2.760962
2220.0 1.406909 -2.820058
2230.0 1.10461 3.080428
2240.0 1.148598 -3.035533
2250.0 1.126712 -2.924071
2260.0 1.277855 -2.566525
2270.0 0.934296 2.913323
2280.0 0.871971 -2.799619
2290.0 1.290859 3.096377
2300.0 1.196778 -2.659969
2310.0 1.353157 -2.911282
2320.0 1.112925 -2.605025
2330.0 1.684681 -2.569435
2340.0 1.015645 -2.825405
2350.0 1.25004 -2.850998
2360.0 1.089673 -2.739044
2370.0 1.445381 -3.004043
2380.0 1.119689 -2.763525
2390.0 1.117985 -2.758555
2400.0 0.916426 -2.802064
2410.0 0.823323 -2.61806
2420.0 1.104085 -2.819483
2430.0 1.656539 -2.808368
2440.0 1.054218 -2.648354
2450.0 1.795999 -2.772052
2460.0 1.187347 -2.982617
2470.0 1.098779 -2.886497
2480.0 1.707171 -2.935487
2490.0 0.697709 -2.902515
2500.0 1.177282 -3.034648
2510.0 1.57408 -2.42523
2520.0 1.078407 -2.903209
2530.0 1.34433 -2.69112
2540.0 1.188273 -2.799141
2550.0 0.936697 -2.768907
2560.0 0.880072 -2.971557
2570.0 1.296198 -2.959915
2580.0 0.992962 -2.996835
2590.0 0.830803 -2.778695
2600.0 1.017616 -2.967431
2610.0 0.820047 3.076349
2620.0 1.185648 -2.763059
2630.0 0.964906 -2.790576
2640.0 0.962602 -2.746564
2650.0 1.313064 -2.893387
2660.0 1.449936 -2.891101
2670.0 0.967596 -2.910246
2680.0 1.169081 -3.056111
2690.0 0.852527 -2.790346
2700.0 1.233254 -2.92879
2710.0 1.347204 -3.103181
2720.0 1.378505 -2.970892
2730.0 1.308671 -3.004225
2740.0 1.082492 -2.818762
2750.0 0.81648 -2.813966
2760.0 1.103579 -2.996421
2770.0 1.313052 -3.083308
2780.0 1.76674 -2.823241
2790.0 1.77711 -3.005979
2800.0 1.085991 -2.858165
2810.0 1.063652 -2.826837
2820.0 1.129214 -2.999947
2830.0 1.720425 -2.897593
2840.0 1.215338 -2.687563
2850.0 1.306683 -2.940756
2860.0 1.259368 -2.685198
2870.0 1.040897 -2.880473
2880.0 2.097571 -2.92912
2890.0 1.280424 -3.082962
2900.0 1.05722 -2.928555
2910.0 0.808368 -2.770037
2920.0 1.792816 -2.883917
2930.0 0.946354 -3.07193
2940.0 1.071653 -2.532953
2950.0 0.977453 -2.734869
2960.0 0.943406 -2.729304
2970.0 0.955098 -2.768391
2980.0 1.015248 -2.855703
2990.0 1.589751 -3.016799
3000.0 1.09502 -2.704157
3010.0 1.50323 -2.48196
3020.0 1.438721 -2.697801
3030.0 1.29923 -2.719498
3040.0 1.157917 2.790694
3050.0 1.359623 -2.770479
3060.0 0.841323 -3.075504
3070.0 1.182237 -2.916359
3080.0 1.677076 -2.664787
3090.0 1.069523 3.091385
3100.0 1.068603 3.108035
3110.0 1.284433 -2.539195
3120.0 1.043122 -2.805213
3130.0 0.969383 -2.654695
3140.0 0.840353 -2.84165
3150.0 1.137772 -2.915722
3160.0 1.045441 -2.875616
3170.0 1.184207 -2.796412
3180.0 1.378954 -2.776787
3190.0 1.389893 -2.532007
3200.0 1.101336 -2.87843
3210.0 1.400929 -2.158347
3220.0 0.986196 -2.922778
3230.0 1.39182 -2.848706
3240.0 1.017821 -2.731485
3250.0 1.079834 -2.938625
3260.0 1.075983 -2.762401
3270.0 1.515123 -3.056585
3280.0 1.363142 -2.91707
3290.0 1.333096 -2.916184
3300.0 1.078174 -3.139678
3310.0 1.440338 -2.800229
3320.0 1.356927 3.082773
3330.0 1.78385 -2.776989
3340.0 1.391047 -2.601322
3350.0 1.20769 -2.949754
3360.0 0.680581 -3.016116
3370.0 0.967748 -2.727598
3380.0 1.100505 -2.804382
3390.0 1.119632 -2.959991
3400.0 1.375618 -2.941626
3410.0 1.394178 -3.05173
3420.0 0.809992 -3.037611
3430.0 0.659221 -2.769273
3440.0 0.977889 -3.10591
3450.0 1.074527 -3.033909
3460.0 0.836378 -2.811116
3470.0 0.949852 -2.599514
3480.0 1.243267 -3.095996
3490.0 1.04154 -2.779364
3500.0 0.990694 -2.838387
3510.0 0.961113 -2.715464
3520.0 1.207305 -2.964004
3530.0 0.837007 -2.737355
3540.0 1.172057 -2.873143
3550.0 0.865675 -2.986146
3560.0 0.778601 -2.66414
3570.0 1.276516 -3.034895
3580.0 1.054581 -3.060711
3590.0 0.862845 -2.883438
3600.0 0.976215 -2.899343
3610.0 1.231065 -2.768304
3620.0 1.079896 2.907428
3630.0 0.984928 -2.868468
3640.0 0.86134 -2.819422
3650.0 1.634588 -2.76078
3660.0 1.311164 -2.955967
3670.0 1.142701 -3.116931
3680.0 1.18821 -3.058325
3690.0 1.884367 -2.895952
3700.0 1.177817 -2.723498
3710.0 1.127208 -3.105417
3720.0 1.157666 -2.921945
3730.0 0.87467 -2.806342
3740.0 0.93169 -2.693396
3750.0 1.169927 -2.798554
3760.0 0.941906 -2.600106
3770.0 1.014918 -3.063342
3780.0 1.076972 3.063712
3790.0 1.597224 -2.654285
3800.0 1.838141 -2.95587
3810.0 1.121712 -3.07086
3820.0 1.006152 -2.833878
3830.0 1.705232 -2.732959
3840.0 1.496685 -2.652366
3850.0 1.592492 -2.682427
3860.0 1.694781 -2.983506
3870.0 0.887887 -2.759161
3880.0 0.784321 -2.952541
3890.0 1.161988 -2.832139
3900.0 0.9561 -3.119393
3910.0 0.778719 -3.055395
3920.0 1.539359 -2.742176
3930.0 0.952912 -2.737196
3940.0 1.23811 -2.867694
3950.0 1.240164 -2.954624
3960.0 0.938614 -2.794451
3970.0 1.584156 -2.957355
3980.0 0.809652 -2.92059
3990.0 1.192014 -2.90138
4000.0 1.111884 -2.869574
4010.0 1.431241 -3.101854
4020.0 1.541932 -3.024653
4030.0 1.447391 -2.906088
4040.0 1.058055 -2.998629
4050.0 1.077578 -2.908937
4060.0 1.161069 -2.669444
4070.0 1.12221 -3.132356
4080.0 0.896923 -2.850661
4090.0 1.081386 -3.076017
4100.0 1.075773 -3.063842
4110.0 1.422895 -2.877622
4120.0 1.285649 -2.785126
4130.0 1.133102 -2.757462
4140.0 1.04313 -2.755306
4150.0 1.305352 -2.707284
4160.0 0.991382 -2.696123
4170.0 1.072298 -2.847554
4180.0 1.459167 -2.728422
4190.0 1.331892 3.105314
4200.0 0.974747 -3.034018
4210.0 1.105193 -2.798274
4220.0 1.249775 2.971646
4230.0 1.295433 -2.957549
4240.0 1.036599 -3.037446
4250.0 0.884 -2.854091
4260.0 0.899413 3.108817
4270.0 1.172255 -2.922198
4280.0 1.027069 -3.119349
4290.0 1.120966 -2.852711
4300.0 1.323841 -2.818703
4310.0 1.105658 -3.001709
4320.0 1.239785 -2.899058
4330.0 0.949116 3.082905
4340.0 1.27225 -2.85949
4350.0 1.014324 -3.090404
4360.0 0.915456 -2.707447
4370.0 0.9948 -2.941331
4380.0 1.212038 -2.681932
4390.0 1.680679 -2.529654
4400.0 1.259536 -2.64977
4410.0 1.083746 -2.945296
4420.0 1.287344 -2.917346
4430.0 1.060479 -2.698825
4440.0 0.981078 -2.762445
4450.0 1.422607 -2.762201
4460.0 1.375544 -2.709675
4470.0 0.998554 -2.79433
4480.0 0.836142 -3.128072
4490.0 1.527231 -2.806179
4500.0 1.101987 -2.992078
4510.0 1.632437 -2.986399
4520.0 1.062844 -2.872227
4530.0 1.130571 -2.739262
4540.0 1.133665 2.989182
4550.0 1.069835 -2.685857
4560.0 1.536012 -2.613117
4570.0 1.498443 -2.770812
4580.0 1.470574 -3.065433
4590.0 1.14401 -2.692553
4600.0 1.765629 -2.574815
4610.0 0.897413 3.03909
4620.0 0.913002 -2.735179
4630.0 1.330502 -2.784559
4640.0 0.919773 -2.82649
4650.0 0.953968 -2.717741
4660.0 0.842238 -2.957817
4670.0 1.134084 -2.98797
4680.0 1.851313 -2.629356
4690.0 1.093262 -2.647841
4700.0 1.089688 -2.817467
4710.0 0.980031 -2.754957
4720.0 0.959096 -3.096507
4730.0 1.050918 -2.868794
4740.0 1.090674 2.581576
4750.0 1.699968 -2.954183
4760.0 1.949239 -2.857101
4770.0 1.755542 -3.090672
4780.0 1.627074 -2.895812
4790.0 1.454259 -2.867254
4800.0 1.158032 -2.609899
4810.0 1.134131 -2.735847
4820.0 1.078054 3.138338
4830.0 0.92052 -3.086418
4840.0 1.542223 -2.716009
4850.0 1.520712 -2.83613
4860.0 0.927048 -2.950728
4870.0 1.14745 -2.74549
4880.0 1.361053 -2.847244
4890.0 1.213498 -2.700611
4900.0 0.968718 -2.804343
4910.0 0.909419 3.049619
4920.0 1.092709 -2.660364
4930.0 1.269763 -2.521772
4940.0 1.229442 -2.835229
4950.0 1.515985 -3.109369
4960.0 1.456483 -3.03405
4970.0 0.918368 -2.779145
4980.0 1.005959 -2.733181
4990.0 0.972069 -2.722044
5000.0 1.222426 -2.920921
5010.0 1.027205 -2.995152
5020.0 0.949496 -2.801479
5030.0 0.957637 -3.050859
5040.0 1.297289 -2.892648
5050.0 1.246287 -2.700943
5060.0 1.262104 -3.059071
5070.0 1.023485 -3.096542
5080.0 1.210454 2.821586
5090.0 0.813425 2.93918
5100.0 1.268017 -2.988784
5110.0 1.087995 -3.032554
5120.0 1.792221 -2.622305
5130.0 1.354227 -2.8011
5140.0 1.118363 -2.847959
5150.0 1.173545 -2.855195
5160.0 1.146873 -2.6915
5170.0 0.929637 -2.922469
5180.0 0.907132 -3.031562
5190.0 0.846331 -2.834775
5200.0 1.060288 -2.590615
5210.0 1.142809 -3.087154
5220.0 0.958537 -2.933897
5230.0 0.870043 -2.6955
5240.0 0.885232 -2.925913
5250.0 0.890485 -3.027578
5260.0 1.17516 -2.845446
5270.0 1.213554 -2.908701
5280.0 1.077851 -2.786384
5290.0 1.410428 -3.092163
5300.0 0.783694 -2.877218
5310.0 1.040551 3.03704
5320.0 0.877846 -2.806647
5330.0 1.240767 -2.957776
5340.0 1.811516 -2.855184
5350.0 1.147744 -2.938847
5360.0 0.849867 -2.817427
5370.0 0.896077 -2.733497
5380.0 0.905765 -2.654062
5390.0 1.726521 3.014803
5400.0 0.938833 2.886836
5410.0 0.660585 -2.949475
5420.0 0.916268 -2.534244
5430.0 1.343997 -2.679174
5440.0 0.900028 -3.0338
5450.0 0.965692 -2.666317
5460.0 1.280722 -2.897881
5470.0 1.045494 -2.9655
5480.0 1.368383 -2.866377
5490.0 1.009561 3.032417
5500.0 1.052084 -2.962006
5510.0 0.982656 -2.866693
5520.0 1.600115 -2.790253
5530.0 1.783157 -2.835905
5540.0 0.889218 -2.974678
5550.0 1.286232 -2.858189
5560.0 1.304719 -2.887811
5570.0 1.596771 -2.449638
5580.0 1.301981 -2.985
5590.0 0.983051 -3.099096
5600.0 0.99837 -2.897646
5610.0 1.261695 -3.071917
5620.0 0.816228 -2.951296
5630.0 0.989831 -2.836919
5640.0 1.067515 -3.060391
5650.0 0.96613 -2.849849
5660.0 0.935844 -2.810851
5670.0 0.837593 -2.748563
5680.0 0.790463 -3.029248
5690.0 0.844056 -2.909093
5700.0 1.035526 -2.882749
5710.0 0.744801 -2.535029
5720.0 1.196376 -2.774426
5730.0 1.160322 -2.742921
5740.0 0.929194 -2.778316
5750.0 1.327869 3.132921
5760.0 1.385073 -2.636802
5770.0 1.538112 -2.894536
5780.0 1.314135 -2.82528
5790.0 1.151573 -3.088183
5800.0 1.012395 -2.680338
5810.0 1.006409 -2.811858
5820.0 0.994767 -2.714377
5830.0 1.219603 -2.766087
5840.0 1.909856 -2.725669
5850.0 1.069555 -2.898451
5860.0 0.918803 -2.866132
5870.0 1.154245 3.135233
5880.0 1.069594 -2.85625
5890.0 1.095734 -2.898512
5900.0 1.247381 -3.120204
5910.0 1.384498 -2.8526
5920.0 1.618148 -2.557691
5930.0 0.922287 -3.023073
5940.0 1.223937 -3.100441
5950.0 0.999994 -2.898703
5960.0 1.397454 -2.857612
5970.0 1.351073 -2.734957
5980.0 0.83969 -3.042924
5990.0 1.101602 -2.646331
6000.0 1.243726 -3.137942
6010.0 1.026031 -3.10699
6020.0 0.936491 -2.753172
6030.0 0.72248 -2.727899
6040.0 1.188163 -3.083534
6050.0 0.909397 2.993332
6060.0 0.953191 -2.704187
6070.0 1.30902 -2.939524
6080.0 0.996425 -2.662304
6090.0 1.696996 -2.805512
6100.0 0.88697 -3.050234
6110.0 1.106827 -3.049756
6120.0 0.909507 -2.680988
6130.0 1.049464 -3.080683
6140.0 1.419126 -2.915748
6150.0 1.433681 -2.741657
6160.0 1.912334 -2.505844
6170.0 1.310858 -2.582686
6180.0 1.519735 -2.827387
6190.0 0.816768 -2.950171
6200.0 1.322467 -2.80279
6210.0 1.312196 -2.845117
6220.0 0.81497 -2.765521
6230.0 2.031438 -2.823601
6240.0 1.253711 -2.694508
6250.0 0.811461 -2.975446
6260.0 0.869056 3.006224
6270.0 1.033168 -2.959685
6280.0 0.684107 -2.850634
6290.0 1.036692 -2.770253
6300.0 0.949387 -2.908418
6310.0 0.779705 -2.953874
6320.0 1.102998 -2.834524
6330.0 1.13741 -2.936062
6340.0 0.942152 -2.992348
6350.0 1.399631 -2.948636
6360.0 1.072055 -2.935557
6370.0 1.082998 -2.994543
6380.0 0.880774 -2.708525
6390.0 1.076608 -2.839447
6400.0 1.056824 -2.980042
6410.0 0.933903 -2.901333
6420.0 1.112612 -2.752963
6430.0 1.272698 -3.061461
6440.0 0.751924 -2.748366
6450.0 1.10992 -2.927864
6460.0 0.923319 2.90784
6470.0 0.765868 -2.771501
6480.0 1.408492 -2.885941
6490.0 1.316975 -2.856798
6500.0 1.271096 -3.113377
6510.0 1.079146 -2.94957
6520.0 1.246652 -2.871277
6530.0 1.260135 -3.06408
6540.0 0.901451 -2.913934
6550.0 1.359809 -2.736012
6560.0 1.135454 -2.888585
6570.0 1.072431 -2.911328
6580.0 1.299594 -2.934189
6590.0 0.8526 -3.109826
6600.0 0.962306 -2.701159
6610.0 1.091997 -2.944346
6620.0 1.00028 -3.044845
6630.0 1.245045 -3.010598
6640.0 1.12915 -3.010081
6650.0 0.93033 -3.004547
6660.0 1.100729 -2.83439
6670.0 1.371336 -2.803581
6680.0 1.238744 -2.868092
6690.0 1.990009 -2.53779
6700.0 1.15293 -2.76463
6710.0 0.974922 -3.019706
6720.0 1.758463 -2.75827
6730.0 0.863055 -2.800403
6740.0 1.119584 -2.779448
6750.0 1.272899 -2.527942
6760.0 1.748959 -2.683064
6770.0 1.204631 -2.666092
6780.0 1.173395 -3.015026
6790.0 1.546558 -2.9786
6800.0 1.604381 -2.809938
6810.0 1.783861 -2.847832
6820.0 0.982246 -3.085832
6830.0 1.261154 -3.102866
6840.0 1.418055 -2.949644
6850.0 1.215784 -2.645315
6860.0 1.311579 -2.801633
6870.0 0.972586 -2.668856
6880.0 1.386939 -2.831608
6890.0 1.212844 2.896403
6900.0 1.018907 -2.93253
6910.0 1.412821 -3.040826
6920.0 1.180845 -2.854503
6930.0 1.257287 -2.83915
6940.0 0.993438 -2.96152
6950.0 1.191457 -2.78817
6960.0 1.097554 2.810242
6970.0 1.372056 -2.817215
6980.0 1.33473 -2.919062
6990.0 1.110197 -2.902673
7000.0 1.074817 -2.826718
7010.0 0.98447 3.077513
7020.0 1.248186 -3.095017
7030.0 1.156969 -2.829996
7040.0 0.666289 -2.629566
7050.0 1.478139 3.089126
7060.0 1.219581 -3.106559
7070.0 0.977293 -2.886876
7080.0 1.365385 -2.600616
7090.0 1.060322 -3.019672
7100.0 0.944468 -2.735262
7110.0 1.012242 -2.844035
7120.0 1.081894 -2.910387
7130.0 1.332963 3.063187
7140.0 1.043023 -3.129053
7150.0 1.057907 -2.667788
7160.0 0.986475 -2.943652
7170.0 1.384646 -2.71927
7180.0 1.008592 -2.900023
7190.0 1.062086 -2.767684
7200.0 0.944561 -2.599372
7210.0 0.781497 -2.931088
7220.0 1.157591 -2.761193
7230.0 0.961232 -2.628352
7240.0 1.09726 2.909156
7250.0 1.18182 -2.686337
7260.0 1.181323 -2.899777
7270.0 1.397277 -3.084343
7280.0 1.002274 -3.025245
7290.0 1.34276 -3.02397
7300.0 1.0743 -2.66909
7310.0 0.654959 -2.828581
7320.0 0.906551 -2.966675
7330.0 1.583633 -2.986049
7340.0 0.978777 -2.567796
7350.0 1.220847 3.133439
7360.0 0.976164 -3.002588
7370.0 1.054333 -2.870232
7380.0 0.990846 -2.983214
7390.0 1.136946 -2.985985
7400.0 0.906149 2.98308
7410.0 1.221359 -2.968858
7420.0 0.821004 -2.983165
7430.0 1.28754 -3.011117
7440.0 1.248211 -2.958514
7450.0 1.442216 -2.814385
7460.0 1.445078 -2.625898
7470.0 1.252475 -2.645765
7480.0 1.31517 -2.933692
7490.0 1.205123 -2.997131
7500.0 1.153219 -2.771214
7510.0 1.033352 -2.744816
7520.0 1.433619 -2.464133
7530.0 1.885461 -2.90231
7540.0 1.164071 -2.94306
7550.0 0.911631 -2.913959
7560.0 1.379981 -2.668572
7570.0 1.243079 2.830067
7580.0 1.490157 -2.923825
7590.0 1.615852 -2.636691
7600.0 1.009186 -2.890058
7610.0 1.160557 -2.65434
7620.0 0.998823 -2.681378
7630.0 1.054816 -2.618022
7640.0 1.349249 -2.883226
7650.0 1.33714 -2.711251
7660.0 1.625054 -2.733074
7670.0 1.273551 -2.85911
7680.0 1.260881 -2.909084
7690.0 1.02972 -2.906973
7700.0 0.911512 -2.738581
7710.0 1.506357 -2.845654
7720.0 1.641862 -2.791426
7730.0 1.527049 -2.807956
7740.0 1.366953 -2.827746
7750.0 1.146711 -2.716166
7760.0 1.451997 -2.676717
7770.0 0.879234 -3.048929
7780.0 1.077617 -3.042652
7790.0 1.283467 -2.959423
7800.0 2.159317 3.011728
7810.0 1.464832 -2.786174
7820.0 1.67572 -2.777598
7830.0 0.945975 -3.073142
7840.0 1.313392 -2.856827
7850.0 1.066498 -3.012893
7860.0 1.270948 -2.864419
7870.0 1.218997 -2.716504
7880.0 1.171463 -2.858128
7890.0 1.799363 -2.866698
7900.0 0.849497 -2.738483
7910.0 1.340517 -3.025034
7920.0 1.448625 -2.862578
7930.0 1.003003 -2.632542
7940.0 1.240412 -2.854974
7950.0 0.871475 -2.897866
7960.0 0.924343 -3.072196
7970.0 1.183774 -2.813176
7980.0 1.318097 -2.744497
7990.0 1.089336 -2.712714
8000.0 1.410866 -2.495655
8010.0 1.309379 -2.785676
8020.0 1.088367 -2.703172
8030.0 0.719036 -2.69265
8040.0 1.146407 -2.79999
8050.0 1.306966 -2.795779
8060.0 1.743122 -2.60801
8070.0 0.994077 -2.844024
8080.0 0.995979 -2.940903
8090.0 1.163835 -2.608163
8100.0 1.15902 -3.057667
8110.0 0.871348 -2.831677
8120.0 1.299098 -2.922521
8130.0 0.954936 -2.925131
8140.0 1.266181 -3.138584
8150.0 1.434875 -3.00587
8160.0 1.403347 -2.973849
8170.0 1.726084 -2.862306
8180.0 1.205423 -2.778851
8190.0 1.204633 -2.981616
8200.0 1.895743 -2.878334
8210.0 1.0521 -2.578655
8220.0 1.499605 -2.949282
8230.0 2.323626 -1.707716
8240.0 1.332219 -2.74874
8250.0 1.172572 -3.005118
8260.0 1.304914 -2.86701
8270.0 1.187965 -2.997177
8280.0 1.446472 -3.066862
8290.0 1.078634 -2.64149
8300.0 0.985958 -3.025137
8310.0 1.491945 -3.04633
8320.0 1.286332 -2.761834
8330.0 1.243644 -2.974195
8340.0 1.054067 -2.838147
8350.0 1.236299 -2.944641
8360.0 1.311335 -3.044011
8370.0 1.245548 -2.97877
8380.0 1.248096 -2.9291
8390.0 1.36346 -3.055174
8400.0 1.062837 -2.8547
8410.0 1.045888 -2.969371
8420.0 1.23871 -2.819975
8430.0 1.352885 -2.672882
8440.0 1.086631 -2.976634
8450.0 1.319077 -2.842927
8460.0 1.019347 -3.016193
8470.0 0.893819 -3.140264
8480.0 1.61697 -2.852664
8490.0 0.831815 -3.063826
8500.0 1.309525 3.106831
8510.0 0.826629 -2.630594
8520.0 1.136549 -2.939319
8530.0 1.065418 -2.722533
8540.0 1.458237 -2.813119
8550.0 1.513799 -2.286108
8560.0 1.02678 -2.981549
8570.0 1.026674 3.141477
8580.0 1.396674 -2.606032
8590.0 1.239501 -2.650832
8600.0 1.223388 -2.919312
8610.0 0.803912 3.123427
8620.0 0.694623 -2.99418
8630.0 1.277941 -2.867133
8640.0 1.594483 -2.705723
8650.0 1.260697 -3.075912
8660.0 1.025602 -3.035295
8670.0 1.410515 -2.798193
8680.0 1.053035 -2.785207
8690.0 0.981725 -2.920923
8700.0 0.988664 -2.673358
8710.0 1.358401 -2.796096
8720.0 1.19229 -2.882799
8730.0 1.40047 -2.680049
8740.0 0.956804 -2.813711
8750.0 1.322607 -2.726238
8760.0 1.018756 -2.803569
8770.0 0.942872 -2.931447
8780.0 1.620925 -2.826416
8790.0 1.184221 -2.724157
8800.0 0.823704 -2.751476
8810.0 1.326339 -2.928321
8820.0 0.737618 -2.809807
